0.86439,0.10913,0.2805
0.86464,0.10896,0.2807
0.86483,0.10887,0.281
0.86508,0.1087,0.2812
0.86527,0.1086,0.2814
0.86546,0.1085,0.2816
0.86571,0.10833,0.2818
0.86589,0.10824,0.282
0.86615,0.10807,0.2823
0.86634,0.10797,0.2825
0.86659,0.1078,0.2827
0.86679,0.10771,0.2829
0.86704,0.10754,0.2831
0.86722,0.10744,0.2834
0.86749,0.10728,0.2836
0.86767,0.10718,0.2838
0.86793,0.10702,0.284
0.86811,0.10692,0.2842
0.86838,0.10676,0.2845
0.86857,0.10667,0.2847
0.86882,0.1065,0.2849
0.86901,0.1064,0.2851
0.8692,0.10631,0.2854
0.86946,0.10614,0.2856
0.86965,0.10605,0.2858
0.86991,0.10589,0.286
0.8701,0.1058,0.2862
0.87036,0.10563,0.2865
0.87055,0.10553,0.2867
0.87081,0.10537,0.2869
0.87107,0.10521,0.2872
0.87126,0.10512,0.2874
0.87152,0.10495,0.2876
0.87171,0.10486,0.2878
0.87198,0.1047,0.2881
0.87217,0.10461,0.2883
0.87243,0.10445,0.2885
0.87262,0.10435,0.2887
0.87288,0.10419,0.289
0.87307,0.1041,0.2892
0.87333,0.10394,0.2894
0.87352,0.10384,0.2897
0.87379,0.10368,0.2899
0.87398,0.1036,0.2901
0.87425,0.10343,0.2904
0.87444,0.10334,0.2906
0.8747,0.10318,0.2908
0.87497,0.10302,0.291
0.87516,0.10293,0.2913
0.87542,0.10277,0.2915
0.87562,0.10269,0.2917
0.87588,0.10252,0.292
0.87607,0.10243,0.2922
0.87634,0.10228,0.2924
0.87653,0.10218,0.2927
0.8768,0.10203,0.2929
0.87706,0.10186,0.2932
0.87726,0.10178,0.2934
0.87752,0.10162,0.2936
0.87772,0.10153,0.2939
0.87798,0.10137,0.2941
0.87825,0.10121,0.2943
0.87845,0.10113,0.2946
0.87871,0.10097,0.2948
0.87891,0.10088,0.295
0.879,0.10083,0.2951
0.87917,0.10073,0.2953
0.87935,0.10062,0.2954
0.87946,0.10059,0.2956
0.87964,0.10049,0.2958
0.87982,0.10038,0.2959
0.87992,0.10034,0.2961
0.8801,0.10024,0.2962
0.88028,0.10013,0.2964
0.88038,0.1001,0.2965
0.88057,0.099998,0.2967
0.88074,0.099892,0.2968
0.88085,0.099857,0.297
0.88103,0.099751,0.2972
0.8812,0.099645,0.2973
0.88138,0.099539,0.2975
0.88149,0.099503,0.2976
0.88166,0.099397,0.2978
0.88184,0.099291,0.2979
0.88195,0.099256,0.2981
0.88212,0.09915,0.2982
0.8823,0.099044,0.2984
0.88241,0.099008,0.2985
0.88258,0.098902,0.2987
0.88276,0.098796,0.2989
0.88287,0.098761,0.299
0.88304,0.098655,0.2992
0.88323,0.098556,0.2993
0.88333,0.09852,0.2995
0.8835,0.098407,0.2996
0.88368,0.098301,0.2998
0.88386,0.098195,0.2999
0.88396,0.09816,0.3001
0.88414,0.098054,0.3003
0.88431,0.097948,0.3004
0.88442,0.097912,0.3006
0.8846,0.097806,0.3007
0.88477,0.0977,0.3009
0.88488,0.097665,0.301
0.88506,0.097559,0.3012
0.88523,0.097453,0.3013
0.88534,0.097417,0.3015
0.88552,0.097311,0.3016
0.88569,0.097205,0.3018
0.88587,0.097099,0.302
0.88598,0.097064,0.3021
0.88615,0.096951,0.3023
0.88632,0.096844,0.3024
0.88643,0.096809,0.3026
0.88661,0.096703,0.3027
0.88678,0.096597,0.3029
0.88689,0.096562,0.303
0.88707,0.096456,0.3032
0.88724,0.096349,0.3033
0.88742,0.096243,0.3035
0.88752,0.096201,0.3037
0.88769,0.096095,0.3038
0.88787,0.095989,0.304
0.88798,0.095953,0.3041
0.88815,0.095847,0.3043
0.88833,0.095741,0.3044
0.88851,0.095635,0.3046
0.88861,0.095593,0.3047
0.88878,0.095487,0.3049
0.88896,0.095381,0.3051
0.88907,0.095345,0.3052
0.88924,0.095239,0.3054
0.88941,0.095126,0.3055
0.88959,0.09502,0.3057
0.8897,0.094985,0.3058
0.88987,0.094879,0.306
0.89005,0.094773,0.3061
0.89016,0.094737,0.3063
0.89033,0.094624,0.3064
0.8905,0.094518,0.3066
0.89068,0.094412,0.3068
0.89078,0.094377,0.3069
0.89096,0.094271,0.3071
0.89113,0.094157,0.3072
0.89124,0.094122,0.3074
0.89141,0.094016,0.3075
0.89159,0.09391,0.3077
0.89176,0.093797,0.3078
0.89187,0.093761,0.308
0.89204,0.093655,0.3082
0.89222,0.093549,0.3083
0.89233,0.093514,0.3085
0.8925,0.093401,0.3086
0.89267,0.093295,0.3088
0.89285,0.093189,0.3089
0.89296,0.093153,0.3091
0.89313,0.09304,0.3092
0.8933,0.092934,0.3094
0.89341,0.092899,0.3096
0.89358,0.092793,0.3097
0.89375,0.09268,0.3099
0.89393,0.092574,0.31
0.89404,0.092538,0.3102
0.89421,0.092432,0.3103
0.89439,0.092326,0.3105
0.89456,0.092213,0.3106
0.89467,0.092178,0.3108
0.89484,0.092071,0.311
0.89502,0.091965,0.3111
0.89519,0.091852,0.3113
0.8953,0.091817,0.3114
0.89547,0.091711,0.3116
0.89565,0.091605,0.3117
0.89575,0.091562,0.3119
0.89593,0.091456,0.3121
0.8961,0.09135,0.3122
0.89628,0.091244,0.3124
0.89638,0.091202,0.3125
0.89655,0.091096,0.3127
0.89673,0.09099,0.3128
0.89691,0.090884,0.313
0.89701,0.090841,0.3131
0.89718,0.090735,0.3133
0.89736,0.090629,0.3135
0.89754,0.090523,0.3136
0.89764,0.09048,0.3138
0.89781,0.090374,0.3139
0.89799,0.090268,0.3141
0.8981,0.090233,0.3142
0.89827,0.09012,0.3144
0.89844,0.090014,0.3146
0.89862,0.089908,0.3147
0.89873,0.089872,0.3149
0.8989,0.089759,0.315
0.89907,0.089653,0.3152
0.89925,0.089547,0.3153
0.89935,0.089512,0.3155
0.89953,0.089406,0.3157
0.8997,0.089293,0.3158
0.89988,0.089186,0.316
0.89998,0.089151,0.3161
0.90016,0.089045,0.3163
0.90033,0.088932,0.3164
0.90051,0.088826,0.3166
0.90061,0.08879,0.3168
0.90079,0.088684,0.3169
0.90097,0.088578,0.3171
0.90114,0.088465,0.3172
0.90124,0.08843,0.3174
0.90142,0.088324,0.3175
0.9016,0.088218,0.3177
0.90177,0.088112,0.3179
0.90187,0.088069,0.318
0.90205,0.087963,0.3182
0.90223,0.087857,0.3183
0.9024,0.087751,0.3185
0.90251,0.087716,0.3187
0.90269,0.08761,0.3188
0.90286,0.087496,0.319
0.90303,0.08739,0.3191
0.90314,0.087355,0.3193
0.90331,0.087249,0.3194
0.90349,0.087143,0.3196
0.90367,0.087037,0.3198
0.90377,0.086994,0.3199
0.90394,0.086888,0.3201
0.90412,0.086782,0.3202
0.9043,0.086676,0.3204
0.9044,0.086641,0.3206
0.90458,0.086535,0.3207
0.90476,0.086429,0.3209
0.90493,0.086316,0.321
0.9051,0.08621,0.3212
0.90521,0.086174,0.3213
0.90539,0.086068,0.3215
0.90556,0.085962,0.3217
0.90574,0.085856,0.3218
0.90585,0.085821,0.322
0.90602,0.085715,0.3221
0.9062,0.085609,0.3223
0.90637,0.085495,0.3225
0.90648,0.08546,0.3226
0.90665,0.085354,0.3228
0.90683,0.085248,0.3229
0.90701,0.085142,0.3231
0.90711,0.085106,0.3233
0.90729,0.085,0.3234
0.90747,0.084894,0.3236
0.90764,0.084788,0.3237
0.90775,0.084753,0.3239
0.90793,0.084647,0.3241
0.9081,0.084541,0.3242
0.90828,0.084435,0.3244
0.90846,0.084329,0.3245
0.90856,0.084293,0.3247
0.90874,0.084187,0.3249
0.90892,0.084081,0.325
0.90909,0.083975,0.3252
0.9092,0.08394,0.3253
0.90937,0.083834,0.3255
0.90955,0.083728,0.3257
0.90973,0.083622,0.3258
0.90983,0.083586,0.326
0.91001,0.08348,0.3261
0.91019,0.083374,0.3263
0.91036,0.083268,0.3265
0.91054,0.083162,0.3266
0.91065,0.083127,0.3268
0.91082,0.083021,0.327
0.911,0.082914,0.3271
0.91118,0.082808,0.3273
0.91129,0.08278,0.3274
0.91147,0.082674,0.3276
0.91164,0.082568,0.3278
0.91182,0.082462,0.3279
0.912,0.082356,0.3281
0.9121,0.08232,0.3282
0.91228,0.082214,0.3284
0.91246,0.082108,0.3286
0.91264,0.082009,0.3287
0.91275,0.081974,0.3289
0.91292,0.081868,0.3291
0.9131,0.081762,0.3292
0.91328,0.081656,0.3294
0.91346,0.081557,0.3295
0.91357,0.081521,0.3297
0.91374,0.081415,0.3299
0.91392,0.081309,0.33
0.9141,0.081203,0.3302
0.91428,0.081104,0.3304
0.91439,0.081069,0.3305
0.91456,0.080963,0.3307
0.91474,0.080857,0.3309
0.91493,0.080758,0.331
0.91503,0.080722,0.3312
0.91521,0.080616,0.3313
0.91539,0.080517,0.3315
0.91557,0.080411,0.3317
0.91575,0.080305,0.3318
0.91586,0.080277,0.332
0.91604,0.080171,0.3322
0.91621,0.080065,0.3323
0.9164,0.079966,0.3325
0.91657,0.07986,0.3327
0.91668,0.079824,0.3328
0.91686,0.079725,0.333
0.91704,0.079619,0.3331
0.91722,0.079513,0.3333
0.91733,0.079485,0.3335
0.91751,0.079379,0.3336
0.91769,0.07928,0.3338
0.91787,0.079174,0.334
0.91805,0.079075,0.3341
0.91816,0.079039,0.3343
0.91834,0.078941,0.3345
0.91852,0.078834,0.3346
0.9187,0.078735,0.3348
0.91888,0.078629,0.335
0.91899,0.078601,0.3351
0.91917,0.078495,0.3353
0.91935,0.078396,0.3355
0.91953,0.07829,0.3356
0.91971,0.078191,0.3358
0.91982,0.078156,0.336
0.92,0.078057,0.3361
0.92018,0.077951,0.3363
0.92036,0.077852,0.3365
0.92055,0.077753,0.3366
0.92065,0.077717,0.3368
0.92084,0.077618,0.337
0.92102,0.077519,0.3371
0.9212,0.077413,0.3373
0.92138,0.077314,0.3375
0.92149,0.077286,0.3376
0.92167,0.07718,0.3378
0.92186,0.077081,0.338
0.92204,0.076982,0.3381
0.92222,0.076876,0.3383
0.92233,0.076847,0.3385
0.92251,0.076748,0.3386
0.9227,0.076649,0.3388
0.92287,0.076543,0.339
0.92306,0.076444,0.3391
0.92317,0.076416,0.3393
0.92335,0.076317,0.3395
0.92354,0.076218,0.3396
0.92371,0.076112,0.3398
0.9239,0.076013,0.34
0.92401,0.075985,0.3402
0.9242,0.075886,0.3403
0.92438,0.075787,0.3405
0.92456,0.075688,0.3407
0.92475,0.075589,0.3408
0.92486,0.075561,0.341
0.92504,0.075462,0.3412
0.92523,0.075363,0.3413
0.9254,0.075256,0.3415
0.92559,0.075157,0.3417
0.9257,0.075129,0.3418
0.92589,0.07503,0.342
0.92607,0.074931,0.3422
0.92626,0.074839,0.3424
0.92644,0.07474,0.3425
0.92656,0.074712,0.3427
0.92674,0.074613,0.3429
0.92693,0.074514,0.343
0.92711,0.074415,0.3432
0.92729,0.074316,0.3434
0.92741,0.074288,0.3436
0.92759,0.074189,0.3437
0.92777,0.07409,0.3439
0.92796,0.073998,0.3441
0.92815,0.073899,0.3442
0.92833,0.0738,0.3444
0.92845,0.073772,0.3446
0.92863,0.073673,0.3448
0.92882,0.073581,0.3449
0.929,0.073482,0.3451
0.92919,0.073383,0.3453
0.92931,0.073361,0.3455
0.92949,0.073262,0.3456
0.92968,0.073163,0.3458
0.92986,0.073064,0.346
0.93005,0.072973,0.3461
0.93016,0.072944,0.3463
0.93035,0.072852,0.3465
0.93054,0.072753,0.3467
0.93072,0.072654,0.3468
0.93091,0.072562,0.347
0.9311,0.072463,0.3472
0.93122,0.072442,0.3474
0.9314,0.072343,0.3475
0.93159,0.072251,0.3477
0.93178,0.072152,0.3479
0.93197,0.07206,0.3481
0.93208,0.072032,0.3482
0.93227,0.07194,0.3484
0.93245,0.071841,0.3486
0.93265,0.071749,0.3488
0.93284,0.071657,0.3489
0.93302,0.071558,0.3491
0.93314,0.071537,0.3493
0.93333,0.071445,0.3495
0.93352,0.071346,0.3496
0.93371,0.071254,0.3498
0.9339,0.071162,0.35
0.93401,0.071134,0.3502
0.9342,0.071042,0.3503
0.93439,0.07095,0.3505
0.93458,0.070858,0.3507
0.93477,0.070759,0.3509
0.93496,0.070667,0.351
0.93508,0.070646,0.3512
0.93527,0.070554,0.3514
0.93546,0.070462,0.3516
0.93565,0.07037,0.3518
0.93584,0.070278,0.3519
0.93603,0.070179,0.3521
0.93615,0.070158,0.3523
0.93634,0.070066,0.3525
0.93653,0.069974,0.3526
0.93672,0.069882,0.3528
0.93691,0.069791,0.353
0.93703,0.069769,0.3532
0.93722,0.069677,0.3534
0.93741,0.069585,0.3535
0.9376,0.069494,0.3537
0.9378,0.069409,0.3539
0.93799,0.069317,0.3541
0.93811,0.069296,0.3543
0.9383,0.069204,0.3544
0.93849,0.069112,0.3546
0.93868,0.06902,0.3548
0.93888,0.068935,0.355
0.93907,0.068843,0.3552
0.93919,0.068822,0.3553
0.93938,0.06873,0.3555
0.93958,0.068645,0.3557
0.93977,0.068553,0.3559
0.93996,0.068461,0.3561
0.94016,0.068376,0.3562
0.94028,0.068355,0.3564
0.94047,0.068263,0.3566
0.94067,0.068178,0.3568
0.94086,0.068086,0.357
0.94106,0.068002,0.3571
0.94118,0.06798,0.3573
0.94137,0.067888,0.3575
0.94157,0.067804,0.3577
0.94176,0.067712,0.3579
0.94196,0.067627,0.3581
0.94216,0.067542,0.3582
0.94228,0.067521,0.3584
0.94247,0.067436,0.3586
0.94267,0.067344,0.3588
0.94286,0.067259,0.359
0.94306,0.067174,0.3592
0.94325,0.067082,0.3593
0.94338,0.067068,0.3595
0.94358,0.066983,0.3597
0.94378,0.066898,0.3599
0.94397,0.066807,0.3601
0.94416,0.066722,0.3603
0.94436,0.066637,0.3605
0.94449,0.066623,0.3606
0.94469,0.066538,0.3608
0.94488,0.066446,0.361
0.94508,0.066361,0.3612
0.94527,0.066276,0.3614
0.94547,0.066191,0.3616
0.9456,0.066177,0.3618
0.9458,0.066092,0.3619
0.946,0.066008,0.3621
0.94619,0.065923,0.3623
0.94639,0.065838,0.3625
0.94659,0.065753,0.3627
0.94672,0.065739,0.3629
0.94691,0.065654,0.3631
0.94712,0.065576,0.3632
0.94732,0.065491,0.3634
0.94752,0.065406,0.3636
0.94771,0.065322,0.3638
0.94791,0.065237,0.364
0.94805,0.06523,0.3642
0.94824,0.065145,0.3644
0.94844,0.06506,0.3646
0.94865,0.064982,0.3648
0.94885,0.064897,0.3649
0.94904,0.064813,0.3651
0.94918,0.064805,0.3653
0.94938,0.064721,0.3655
0.94957,0.064636,0.3657
0.94978,0.064558,0.3659
0.94998,0.064473,0.3661
0.95018,0.064395,0.3663
0.95031,0.064381,0.3665
0.95051,0.064303,0.3666
0.95071,0.064219,0.3668
0.95092,0.064141,0.367
0.95112,0.064063,0.3672
0.95132,0.063978,0.3674
0.95145,0.063971,0.3676
0.95153,0.063907,0.3676
0.95133,0.063985,0.3674
0.95112,0.064063,0.3672
0.95092,0.064148,0.367
0.95072,0.064226,0.3669
0.95052,0.06431,0.3667
0.95039,0.064318,0.3665
0.95018,0.064395,0.3663
0.94998,0.06448,0.3661
0.94978,0.064558,0.3659
0.94958,0.064643,0.3657
0.94938,0.064728,0.3655
0.94925,0.064735,0.3653
0.94905,0.06482,0.3651
0.94885,0.064897,0.365
0.94865,0.064982,0.3648
0.94845,0.065067,0.3646
0.94824,0.065145,0.3644
0.94805,0.06523,0.3642
0.94792,0.065244,0.364
0.94772,0.065329,0.3638
0.94752,0.065414,0.3636
0.94732,0.065491,0.3634
0.94712,0.065576,0.3633
0.94692,0.065661,0.3631
0.94679,0.065675,0.3629
0.9466,0.06576,0.3627
0.9464,0.065845,0.3625
0.9462,0.06593,0.3623
0.946,0.066015,0.3621
0.9458,0.066099,0.3619
0.94568,0.066114,0.3618
0.94548,0.066198,0.3616
0.94528,0.066283,0.3614
0.94508,0.066368,0.3612
0.94489,0.066453,0.361
0.94469,0.066538,0.3608
0.94456,0.066552,0.3607
0.94436,0.066637,0.3605
0.94417,0.066729,0.3603
0.94397,0.066814,0.3601
0.94378,0.066898,0.3599
0.94358,0.066983,0.3597
0.94346,0.067005,0.3595
0.94326,0.067089,0.3594
0.94306,0.067174,0.3592
0.94287,0.067266,0.359
0.94267,0.067351,0.3588
0.94247,0.067436,0.3586
0.94235,0.067457,0.3584
0.94216,0.067542,0.3583
0.94197,0.067634,0.3581
0.94177,0.067719,0.3579
0.94157,0.067804,0.3577
0.94138,0.067896,0.3575
0.94125,0.06791,0.3573
0.94106,0.068002,0.3572
0.94087,0.068093,0.357
0.94067,0.068178,0.3568
0.94048,0.06827,0.3566
0.94028,0.068355,0.3564
0.94016,0.068376,0.3563
0.93997,0.068468,0.3561
0.93977,0.068553,0.3559
0.93958,0.068645,0.3557
0.93939,0.068737,0.3555
0.93919,0.068822,0.3553
0.93907,0.068843,0.3552
0.93888,0.068935,0.355
0.93869,0.069027,0.3548
0.9385,0.069119,0.3546
0.9383,0.069204,0.3544
0.93818,0.069225,0.3543
0.93799,0.069317,0.3541
0.9378,0.069409,0.3539
0.93761,0.069501,0.3537
0.93742,0.069593,0.3536
0.93723,0.069684,0.3534
0.93711,0.069706,0.3532
0.93692,0.069798,0.353
0.93673,0.06989,0.3528
0.93653,0.069981,0.3527
0.93634,0.070073,0.3525
0.93615,0.070165,0.3523
0.93603,0.070187,0.3521
0.93584,0.070278,0.3519
0.93565,0.07037,0.3518
0.93546,0.070462,0.3516
0.93527,0.070554,0.3514
0.93516,0.070583,0.3512
0.93496,0.070674,0.3511
0.93477,0.070766,0.3509
0.93458,0.070858,0.3507
0.93439,0.07095,0.3505
0.93421,0.071049,0.3504
0.93409,0.07107,0.3502
0.9339,0.071162,0.35
0.93371,0.071254,0.3498
0.93352,0.071353,0.3496
0.93333,0.071445,0.3495
0.93314,0.071537,0.3493
0.93303,0.071565,0.3491
0.93284,0.071657,0.3489
0.93265,0.071749,0.3488
0.93246,0.071848,0.3486
0.93227,0.07194,0.3484
0.93216,0.071968,0.3482
0.93197,0.07206,0.3481
0.93178,0.072159,0.3479
0.93159,0.072251,0.3477
0.93141,0.07235,0.3475
0.93122,0.072442,0.3474
0.9311,0.07247,0.3472
0.93091,0.072562,0.347
0.93073,0.072661,0.3468
0.93054,0.072753,0.3467
0.93035,0.072852,0.3465
0.93024,0.072881,0.3463
0.93005,0.072973,0.3462
0.92987,0.073072,0.346
0.92968,0.073171,0.3458
0.92949,0.073262,0.3456
0.92938,0.073291,0.3455
0.92919,0.07339,0.3453
0.929,0.073482,0.3451
0.92882,0.073581,0.3449
0.92864,0.07368,0.3448
0.92845,0.073779,0.3446
0.92833,0.0738,0.3444
0.92815,0.073899,0.3443
0.92796,0.073998,0.3441
0.92778,0.074097,0.3439
0.9276,0.074196,0.3437
0.92748,0.074224,0.3436
0.92729,0.074316,0.3434
0.92711,0.074415,0.3432
0.92693,0.074514,0.3431
0.92674,0.074613,0.3429
0.92663,0.074641,0.3427
0.92644,0.07474,0.3425
0.92626,0.074839,0.3424
0.92608,0.074938,0.3422
0.92589,0.075037,0.342
0.92578,0.075066,0.3419
0.9256,0.075165,0.3417
0.92541,0.075264,0.3415
0.92523,0.075363,0.3414
0.92504,0.075462,0.3412
0.92486,0.075561,0.341
0.92475,0.075589,0.3408
0.92456,0.075688,0.3407
0.92438,0.075787,0.3405
0.9242,0.075886,0.3403
0.92402,0.075992,0.3402
0.92391,0.07602,0.34
0.92372,0.076119,0.3398
0.92354,0.076218,0.3397
0.92335,0.076317,0.3395
0.92317,0.076416,0.3393
0.92306,0.076451,0.3392
0.92288,0.07655,0.339
0.9227,0.076649,0.3388
0.92251,0.076748,0.3386
0.92233,0.076847,0.3385
0.92222,0.076883,0.3383
0.92204,0.076982,0.3381
0.92186,0.077081,0.338
0.92168,0.077187,0.3378
0.92149,0.077286,0.3376
0.92138,0.077314,0.3375
0.9212,0.07742,0.3373
0.92102,0.077519,0.3371
0.92084,0.077618,0.337
0.92066,0.077724,0.3368
0.92055,0.077753,0.3366
0.92036,0.077852,0.3365
0.92019,0.077958,0.3363
0.92,0.078057,0.3361
0.91983,0.078163,0.336
0.91971,0.078191,0.3358
0.91954,0.078297,0.3356
0.91935,0.078396,0.3355
0.91917,0.078495,0.3353
0.91906,0.07853,0.3351
0.91888,0.078629,0.335
0.9187,0.078735,0.3348
0.91852,0.078834,0.3346
0.91834,0.078941,0.3345
0.91823,0.078969,0.3343
0.91805,0.079075,0.3341
0.91787,0.079181,0.334
0.91769,0.07928,0.3338
0.91751,0.079386,0.3337
0.9174,0.079414,0.3335
0.91722,0.07952,0.3333
0.91704,0.079619,0.3332
0.91686,0.079725,0.333
0.91669,0.079831,0.3328
0.91657,0.07986,0.3327
0.9164,0.079966,0.3325
0.91622,0.080072,0.3323
0.91604,0.080171,0.3322
0.91586,0.080277,0.332
0.91575,0.080305,0.3318
0.91557,0.080411,0.3317
0.91539,0.080517,0.3315
0.91522,0.080623,0.3314
0.9151,0.080652,0.3312
0.91493,0.080758,0.331
0.91475,0.080864,0.3309
0.91456,0.080963,0.3307
0.91439,0.081069,0.3305
0.91428,0.081104,0.3304
0.91411,0.08121,0.3302
0.91393,0.081316,0.33
0.91374,0.081415,0.3299
0.91357,0.081521,0.3297
0.91346,0.081557,0.3296
0.91328,0.081663,0.3294
0.91311,0.081769,0.3292
0.91292,0.081868,0.3291
0.91282,0.081903,0.3289
0.91264,0.082009,0.3287
0.91246,0.082115,0.3286
0.91229,0.082221,0.3284
0.91211,0.082328,0.3283
0.912,0.082356,0.3281
0.91182,0.082462,0.3279
0.91164,0.082568,0.3278
0.91147,0.082674,0.3276
0.91136,0.082709,0.3274
0.91118,0.082815,0.3273
0.91101,0.082922,0.3271
0.91083,0.083028,0.327
0.91065,0.083134,0.3268
0.91054,0.083162,0.3266
0.91036,0.083268,0.3265
0.91019,0.083374,0.3263
0.91001,0.08348,0.3262
0.90991,0.083515,0.326
0.90973,0.083622,0.3258
0.90955,0.083728,0.3257
0.90937,0.083834,0.3255
0.90927,0.083869,0.3254
0.90909,0.083975,0.3252
0.90892,0.084081,0.325
0.90874,0.084187,0.3249
0.90856,0.084293,0.3247
0.90846,0.084329,0.3246
0.90828,0.084435,0.3244
0.9081,0.084541,0.3242
0.90793,0.084647,0.3241
0.90782,0.084682,0.3239
0.90764,0.084788,0.3237
0.90747,0.084894,0.3236
0.90729,0.085,0.3234
0.90718,0.085036,0.3233
0.90701,0.085149,0.3231
0.90684,0.085255,0.323
0.90666,0.085361,0.3228
0.90648,0.085467,0.3226
0.90638,0.085502,0.3225
0.9062,0.085609,0.3223
0.90602,0.085715,0.3222
0.90585,0.085821,0.322
0.90574,0.085856,0.3218
0.90556,0.085962,0.3217
0.90539,0.086068,0.3215
0.90522,0.086181,0.3214
0.90511,0.086217,0.3212
0.90493,0.086323,0.321
0.90476,0.086429,0.3209
0.90458,0.086535,0.3207
0.90447,0.08657,0.3206
0.9043,0.086676,0.3204
0.90412,0.086782,0.3202
0.90395,0.086895,0.3201
0.90385,0.086931,0.3199
0.90367,0.087037,0.3198
0.90349,0.087143,0.3196
0.90331,0.087249,0.3195
0.90321,0.087284,0.3193
0.90303,0.08739,0.3191
0.90286,0.087504,0.319
0.90269,0.08761,0.3188
0.90258,0.087645,0.3187
0.9024,0.087751,0.3185
0.90223,0.087857,0.3183
0.90206,0.08797,0.3182
0.90188,0.088076,0.318
0.90177,0.088112,0.3179
0.9016,0.088218,0.3177
0.90142,0.088324,0.3176
0.90125,0.088437,0.3174
0.90114,0.088472,0.3172
0.90097,0.088578,0.3171
0.90079,0.088684,0.3169
0.90068,0.08872,0.3168
0.90051,0.088833,0.3166
0.90034,0.088939,0.3165
0.90016,0.089045,0.3163
0.90006,0.08908,0.3161
0.89988,0.089186,0.316
0.89971,0.0893,0.3158
0.89953,0.089406,0.3157
0.89943,0.089441,0.3155
0.89925,0.089547,0.3154
0.89908,0.08966,0.3152
0.8989,0.089766,0.315
0.8988,0.089802,0.3149
0.89862,0.089908,0.3147
0.89845,0.090021,0.3146
0.89827,0.090127,0.3144
0.89817,0.090162,0.3143
0.89799,0.090268,0.3141
0.89781,0.090374,0.3139
0.89764,0.090488,0.3138
0.89754,0.090523,0.3136
0.89736,0.090629,0.3135
0.89718,0.090735,0.3133
0.89701,0.090848,0.3132
0.89691,0.090884,0.313
0.89673,0.09099,0.3128
0.89655,0.091096,0.3127
0.89639,0.091209,0.3125
0.89628,0.091244,0.3124
0.8961,0.09135,0.3122
0.89593,0.091456,0.3121
0.89583,0.091499,0.3119
0.89565,0.091605,0.3118
0.89547,0.091711,0.3116
0.8953,0.091817,0.3114
0.8952,0.091859,0.3113
0.89502,0.091965,0.3111
0.89484,0.092071,0.311
0.89467,0.092178,0.3108
0.89457,0.09222,0.3107
0.89439,0.092326,0.3105
0.89421,0.092432,0.3103
0.89411,0.092467,0.3102
0.89394,0.092581,0.31
0.89376,0.092687,0.3099
0.89358,0.092793,0.3097
0.89348,0.092828,0.3096
0.89331,0.092941,0.3094
0.89313,0.093047,0.3093
0.89296,0.093153,0.3091
0.89285,0.093189,0.3089
0.89267,0.093295,0.3088
0.8925,0.093408,0.3086
0.8924,0.093443,0.3085
0.89222,0.093549,0.3083
0.89204,0.093655,0.3082
0.89187,0.093769,0.308
0.89177,0.093804,0.3079
0.89159,0.09391,0.3077
0.89141,0.094016,0.3075
0.89124,0.094122,0.3074
0.89114,0.094165,0.3072
0.89096,0.094271,0.3071
0.89078,0.094377,0.3069
0.89068,0.094412,0.3068
0.8905,0.094518,0.3066
0.89033,0.094631,0.3065
0.89016,0.094737,0.3063
0.89005,0.094773,0.3062
0.88987,0.094879,0.306
0.8897,0.094985,0.3058
0.8896,0.095027,0.3057
0.88942,0.095133,0.3055
0.88924,0.095239,0.3054
0.88907,0.095345,0.3052
0.88896,0.095381,0.3051
0.88878,0.095487,0.3049
0.88861,0.0956,0.3048
0.88851,0.095635,0.3046
0.88833,0.095741,0.3044
0.88815,0.095847,0.3043
0.88805,0.095883,0.3041
0.88787,0.095989,0.304
0.8877,0.096102,0.3038
0.88753,0.096208,0.3037
0.88742,0.096243,0.3035
0.88724,0.096349,0.3034
0.88707,0.096456,0.3032
0.88696,0.096491,0.303
0.88678,0.096597,0.3029
0.88661,0.09671,0.3027
0.88644,0.096816,0.3026
0.88633,0.096852,0.3024
0.88615,0.096958,0.3023
0.88598,0.097064,0.3021
0.88587,0.097099,0.302
0.88569,0.097205,0.3018
0.88552,0.097311,0.3017
0.88541,0.097346,0.3015
0.88523,0.097453,0.3013
0.88506,0.097559,0.3012
0.88488,0.097665,0.301
0.88478,0.097707,0.3009
0.8846,0.097813,0.3007
0.88443,0.097919,0.3006
0.88432,0.097955,0.3004
0.88415,0.098061,0.3003
0.88397,0.098167,0.3001
0.88386,0.098202,0.3
0.88369,0.098308,0.2998
0.88351,0.098414,0.2996
0.8834,0.09845,0.2995
0.88323,0.098556,0.2993
0.88305,0.098662,0.2992
0.88287,0.098768,0.299
0.88277,0.098803,0.2989
0.88259,0.098909,0.2987
0.88241,0.099015,0.2986
0.88231,0.099051,0.2984
0.88213,0.099157,0.2982
0.88195,0.099263,0.2981
0.88185,0.099298,0.2979
0.88167,0.099404,0.2978
0.88149,0.099503,0.2976
0.88138,0.099539,0.2975
0.8812,0.099645,0.2973
0.88103,0.099751,0.2972
0.88092,0.099786,0.297
0.88074,0.099892,0.2969
0.88057,0.099998,0.2967
0.88046,0.10003,0.2965
0.88028,0.10014,0.2964
0.88011,0.10025,0.2962
0.87999,0.10027,0.2961
0.87982,0.10038,0.2959
0.87964,0.10049,0.2958
0.87946,0.10059,0.2956
0.87936,0.10063,0.2955
0.87918,0.10073,0.2953
0.879,0.10083,0.2951
0.879,0.10083,0.2951
